Date;energilia_residual_injection;energilia_residual_consumption
8/01/24 19:45;0,0;1330,9
8/01/24 20:00;0,0;1225,8
8/01/24 20:15;0,0;1202,4
8/01/24 20:30;0,0;1186,0
8/01/24 20:45;0,0;1197,4
8/01/24 21:00;0,0;1034,1
8/01/24 21:15;0,0;1028,2
8/01/24 21:30;0,0;1038,3
8/01/24 21:45;0,0;1030,8
8/01/24 22:00;0,0;837,7
8/01/24 22:15;0,0;823,6
8/01/24 22:30;0,0;823,5
8/01/24 22:45;0,0;836,3
8/01/24 23:00;0,0;692,5
8/01/24 23:15;0,0;677,4
8/01/24 23:30;0,0;669,9
8/01/24 23:45;0,0;675,0
9/01/24 00:00;0,0;621,7
9/01/24 00:15;0,0;611,9
9/01/24 00:30;0,0;590,4
9/01/24 00:45;0,0;583,3
9/01/24 01:00;0,0;571,0
9/01/24 01:15;0,0;557,4
9/01/24 01:30;0,0;534,8
9/01/24 01:45;0,0;520,9
9/01/24 02:00;0,0;538,2
9/01/24 02:15;0,0;531,6
9/01/24 02:30;0,0;547,4
9/01/24 02:45;0,0;595,9
9/01/24 03:00;0,0;580,8
9/01/24 03:15;0,0;594,1
9/01/24 03:30;0,0;595,0
9/01/24 03:45;0,0;585,8
9/01/24 04:00;0,0;574,2
9/01/24 04:15;0,0;578,3
9/01/24 04:30;0,0;599,8
9/01/24 04:45;0,0;584,3
9/01/24 05:00;0,0;577,8
9/01/24 05:15;0,0;594,9
9/01/24 05:30;0,0;588,1
9/01/24 05:45;0,0;593,6
9/01/24 06:00;0,0;669,9
9/01/24 06:15;0,0;678,0
9/01/24 06:30;0,0;727,1
9/01/24 06:45;0,0;752,0
9/01/24 07:00;0,0;1036,4
9/01/24 07:15;0,0;1077,6
9/01/24 07:30;0,0;1114,1
9/01/24 07:45;0,0;1136,6
9/01/24 08:00;0,0;1799,2
9/01/24 08:15;0,0;1817,3
9/01/24 08:30;0,0;1870,5
9/01/24 08:45;0,0;1852,3
9/01/24 09:00;0,0;1676,2
9/01/24 09:15;0,0;1670,2
9/01/24 09:30;0,0;1646,6
9/01/24 09:45;0,0;1616,7
9/01/24 10:00;0,0;1469,0
9/01/24 10:15;0,0;1512,5
9/01/24 10:30;0,0;1472,3
9/01/24 10:45;0,0;1476,9
9/01/24 11:00;0,0;1248,7
9/01/24 11:15;0,0;1240,2
9/01/24 11:30;0,0;1221,8
9/01/24 11:45;0,0;1221,7
9/01/24 12:00;0,0;921,9
9/01/24 12:15;0,0;913,9
9/01/24 12:30;0,0;879,8
9/01/24 12:45;0,0;932,3
9/01/24 13:00;0,0;1080,9
9/01/24 13:15;0,0;1135,0
9/01/24 13:30;0,0;1160,3
9/01/24 13:45;0,0;1187,3
9/01/24 14:00;0,0;1332,5
9/01/24 14:15;0,0;1381,3
9/01/24 14:30;0,0;1439,8
9/01/24 14:45;0,0;1494,0
9/01/24 15:00;0,0;1767,1
9/01/24 15:15;0,0;1790,5
9/01/24 15:30;0,0;1810,8
9/01/24 15:45;0,0;1825,3
9/01/24 16:00;0,0;2134,8
9/01/24 16:15;0,0;2128,3
9/01/24 16:30;0,0;2097,6
9/01/24 16:45;0,0;2104,2
9/01/24 17:00;0,0;2025,9
9/01/24 17:15;0,0;2015,5
9/01/24 17:30;0,0;2003,5
9/01/24 17:45;0,0;1985,6
9/01/24 18:00;0,0;1875,4
9/01/24 18:15;0,0;1798,1
9/01/24 18:30;0,0;1791,2
9/01/24 18:45;0,0;1790,9
9/01/24 19:00;0,0;1354,7
9/01/24 19:15;0,0;1321,4
9/01/24 19:30;0,0;1320,1
9/01/24 19:45;0,0;1320,6
9/01/24 20:00;0,0;1155,1
9/01/24 20:15;0,0;1148,2
9/01/24 20:30;0,0;1128,2
9/01/24 20:45;0,0;1128,2
9/01/24 21:00;0,0;1002,7
9/01/24 21:15;0,0;992,9
9/01/24 21:30;0,0;992,5
9/01/24 21:45;0,0;977,7
9/01/24 22:00;0,0;865,4
9/01/24 22:15;0,0;860,8
9/01/24 22:30;0,0;874,0
9/01/24 22:45;0,0;887,4
9/01/24 23:00;0,0;707,7
9/01/24 23:15;0,0;699,9
9/01/24 23:30;0,0;714,5
9/01/24 23:45;0,0;715,4
10/01/24 00:00;0,0;644,7
10/01/24 00:15;0,0;620,7
10/01/24 00:30;0,0;612,3
10/01/24 00:45;0,0;616,2
10/01/24 01:00;0,0;606,6
10/01/24 01:15;0,0;589,4
10/01/24 01:30;0,0;579,5
10/01/24 01:45;0,0;560,9
10/01/24 02:00;0,0;549,5
10/01/24 02:15;0,0;535,9
10/01/24 02:30;0,0;573,6
10/01/24 02:45;0,0;613,8
10/01/24 03:00;0,0;630,2
10/01/24 03:15;0,0;651,6
10/01/24 03:30;0,0;651,9
10/01/24 03:45;0,0;650,3
10/01/24 04:00;0,0;631,8
10/01/24 04:15;0,0;653,8
10/01/24 04:30;0,0;655,2
10/01/24 04:45;0,0;651,1
10/01/24 05:00;0,0;644,5
10/01/24 05:15;0,0;689,0
10/01/24 05:30;0,0;679,2
10/01/24 05:45;0,0;668,8
10/01/24 06:00;0,0;728,8
10/01/24 06:15;0,0;733,1
10/01/24 06:30;0,0;764,9
10/01/24 06:45;0,0;767,5
10/01/24 07:00;0,0;1038,9
10/01/24 07:15;0,0;1051,2
10/01/24 07:30;0,0;1083,4
10/01/24 07:45;0,0;1101,0
10/01/24 08:00;0,0;1711,2
10/01/24 08:15;0,0;1750,7
10/01/24 08:30;0,0;1820,1
10/01/24 08:45;0,0;1770,0
10/01/24 09:00;0,0;1912,0
10/01/24 09:15;0,0;1945,5
10/01/24 09:30;0,0;1938,8
10/01/24 09:45;0,0;1922,9
10/01/24 10:00;0,0;1852,6
10/01/24 10:15;0,0;1929,8
10/01/24 10:30;0,0;1908,4
10/01/24 10:45;0,0;1908,8
10/01/24 11:00;0,0;1708,2
10/01/24 11:15;0,0;1710,8
10/01/24 11:30;0,0;1686,9
10/01/24 11:45;0,0;1690,4
10/01/24 12:00;0,0;1598,2
10/01/24 12:15;0,0;1577,4
10/01/24 12:30;0,0;1495,9
10/01/24 12:45;0,0;1569,1
10/01/24 13:00;0,0;1477,3
10/01/24 13:15;0,0;1477,2
10/01/24 13:30;0,0;1557,3
10/01/24 13:45;0,0;1590,4
10/01/24 14:00;0,0;1799,9
10/01/24 14:15;0,0;1810,4
10/01/24 14:30;0,0;1826,3
10/01/24 14:45;0,0;1844,1
10/01/24 15:00;0,0;1794,0
10/01/24 15:15;0,0;1818,3
10/01/24 15:30;0,0;1843,4
10/01/24 15:45;0,0;1837,0
10/01/24 16:00;0,0;2077,7
10/01/24 16:15;0,0;2063,1
10/01/24 16:30;0,0;2057,0
10/01/24 16:45;0,0;2047,4
10/01/24 17:00;0,0;2038,2
10/01/24 17:15;0,0;2022,9
10/01/24 17:30;0,0;2023,9
10/01/24 17:45;0,0;2004,6
10/01/24 18:00;0,0;1879,5
10/01/24 18:15;0,0;1795,1
10/01/24 18:30;0,0;1795,7
10/01/24 18:45;0,0;1797,0
10/01/24 19:00;0,0;1331,1
10/01/24 19:15;0,0;1289,1
10/01/24 19:30;0,0;1270,0
10/01/24 19:45;0,0;1264,3
10/01/24 20:00;0,0;1132,8
10/01/24 20:15;0,0;1179,1
10/01/24 20:30;0,0;1169,0
10/01/24 20:45;0,0;1151,8
10/01/24 21:00;0,0;1039,5
10/01/24 21:15;0,0;1041,2
10/01/24 21:30;0,0;1028,9
10/01/24 21:45;0,0;1003,0
10/01/24 22:00;0,0;812,4
10/01/24 22:15;0,0;789,5
10/01/24 22:30;0,0;784,4
10/01/24 22:45;0,0;795,8
10/01/24 23:00;0,0;650,4
10/01/24 23:15;0,0;666,2
10/01/24 23:30;0,0;676,7
10/01/24 23:45;0,0;674,7
11/01/24 00:00;0,0;643,0
11/01/24 00:15;0,0;614,9
11/01/24 00:30;0,0;612,2
11/01/24 00:45;0,0;608,7
11/01/24 01:00;0,0;587,6
11/01/24 01:15;0,0;593,2
11/01/24 01:30;0,0;566,1
11/01/24 01:45;0,0;560,5
11/01/24 02:00;0,0;549,6
11/01/24 02:15;0,0;546,0
11/01/24 02:30;0,0;556,2
11/01/24 02:45;0,0;587,0
11/01/24 03:00;0,0;578,5
11/01/24 03:15;0,0;578,7
11/01/24 03:30;0,0;589,4
11/01/24 03:45;0,0;582,6
11/01/24 04:00;0,0;561,7
11/01/24 04:15;0,0;586,7
11/01/24 04:30;0,0;578,4
11/01/24 04:45;0,0;576,2
11/01/24 05:00;0,0;601,4
11/01/24 05:15;0,0;631,5
11/01/24 05:30;0,0;623,0
11/01/24 05:45;0,0;619,7
11/01/24 06:00;0,0;708,8
11/01/24 06:15;0,0;710,0
11/01/24 06:30;0,0;707,3
11/01/24 06:45;0,0;753,9
11/01/24 07:00;0,0;987,7
11/01/24 07:15;0,0;1012,4
11/01/24 07:30;0,0;1024,9
11/01/24 07:45;0,0;1085,4
11/01/24 08:00;0,0;1698,7
11/01/24 08:15;0,0;1701,3
11/01/24 08:30;0,0;1727,5
11/01/24 08:45;0,0;1746,3
11/01/24 09:00;0,0;1926,4
11/01/24 09:15;0,0;1964,7
11/01/24 09:30;0,0;1985,5
11/01/24 09:45;0,0;1985,3
11/01/24 10:00;0,0;1812,0
11/01/24 10:15;0,0;1866,4
11/01/24 10:30;0,0;1909,0
11/01/24 10:45;0,0;1858,9
11/01/24 11:00;0,0;1891,5
11/01/24 11:15;0,0;1812,3
11/01/24 11:30;0,0;1837,3
11/01/24 11:45;0,0;1816,3
11/01/24 12:00;0,0;1673,3
11/01/24 12:15;0,0;1626,6
11/01/24 12:30;0,0;1594,3
11/01/24 12:45;0,0;1609,2
11/01/24 13:00;0,0;1796,4
11/01/24 13:15;0,0;1818,4
11/01/24 13:30;0,0;1850,0
11/01/24 13:45;0,0;1903,1
11/01/24 14:00;0,0;1829,2
11/01/24 14:15;0,0;1825,7
11/01/24 14:30;0,0;1835,5
11/01/24 14:45;0,0;1846,6
11/01/24 15:00;0,0;1879,0
11/01/24 15:15;0,0;1933,7
11/01/24 15:30;0,0;1916,5
11/01/24 15:45;0,0;1962,8
11/01/24 16:00;0,0;2195,2
11/01/24 16:15;0,0;2140,3
11/01/24 16:30;0,0;2113,7
11/01/24 16:45;0,0;2104,4
11/01/24 17:00;0,0;2087,3
11/01/24 17:15;0,0;2095,9
11/01/24 17:30;0,0;2073,5
11/01/24 17:45;0,0;2060,0
11/01/24 18:00;0,0;1892,9
11/01/24 18:15;0,0;1830,8
11/01/24 18:30;0,0;1820,5
11/01/24 18:45;0,0;1804,2
11/01/24 19:00;0,0;1389,1
11/01/24 19:15;0,0;1336,5
11/01/24 19:30;0,0;1329,3
11/01/24 19:45;0,0;1300,7
11/01/24 20:00;0,0;1148,0
11/01/24 20:15;0,0;1153,8
11/01/24 20:30;0,0;1153,3
11/01/24 20:45;0,0;1152,4
11/01/24 21:00;0,0;951,6
11/01/24 21:15;0,0;932,2
11/01/24 21:30;0,0;924,9
11/01/24 21:45;0,0;907,7
11/01/24 22:00;0,0;814,3
11/01/24 22:15;0,0;809,7
11/01/24 22:30;0,0;811,1
11/01/24 22:45;0,0;804,3
11/01/24 23:00;0,0;656,6
11/01/24 23:15;0,0;647,4
11/01/24 23:30;0,0;646,3
11/01/24 23:45;0,0;665,2
12/01/24 00:00;0,0;582,6
12/01/24 00:15;0,0;589,9
12/01/24 00:30;0,0;586,1
12/01/24 00:45;0,0;595,9
12/01/24 01:00;0,0;580,0
12/01/24 01:15;0,0;590,4
12/01/24 01:30;0,0;598,5
12/01/24 01:45;0,0;588,5
12/01/24 02:00;0,0;589,4
12/01/24 02:15;0,0;582,4
12/01/24 02:30;0,0;578,1
12/01/24 02:45;0,0;600,0
12/01/24 03:00;0,0;585,9
12/01/24 03:15;0,0;587,3
12/01/24 03:30;0,0;583,3
12/01/24 03:45;0,0;572,7
12/01/24 04:00;0,0;552,5
12/01/24 04:15;0,0;559,0
12/01/24 04:30;0,0;570,0
12/01/24 04:45;0,0;574,0
12/01/24 05:00;0,0;592,3
12/01/24 05:15;0,0;606,7
12/01/24 05:30;0,0;607,4
12/01/24 05:45;0,0;614,1
12/01/24 06:00;0,0;661,2
12/01/24 06:15;0,0;673,4
12/01/24 06:30;0,0;691,3
12/01/24 06:45;0,0;720,3
12/01/24 07:00;0,0;996,8
12/01/24 07:15;0,0;1061,8
12/01/24 07:30;0,0;1102,1
12/01/24 07:45;0,0;1200,2
12/01/24 08:00;0,0;1754,5
12/01/24 08:15;0,0;1751,1
12/01/24 08:30;0,0;1766,4
12/01/24 08:45;0,0;1769,5
12/01/24 09:00;0,0;1871,6
12/01/24 09:15;0,0;1908,9
12/01/24 09:30;0,0;1892,5
12/01/24 09:45;0,0;1830,6
12/01/24 10:00;0,0;1765,5
12/01/24 10:15;0,0;1811,4
12/01/24 10:30;0,0;1854,1
12/01/24 10:45;0,0;1844,8
12/01/24 11:00;0,0;2081,6
12/01/24 11:15;0,0;2074,1
12/01/24 11:30;0,0;2110,5
12/01/24 11:45;0,0;2062,3
12/01/24 12:00;0,0;2075,9
12/01/24 12:15;0,0;2049,4
12/01/24 12:30;0,0;2038,5
12/01/24 12:45;0,0;2091,1
12/01/24 13:00;0,0;2120,6
12/01/24 13:15;0,0;2146,1
12/01/24 13:30;0,0;2211,3
12/01/24 13:45;0,0;2206,8
12/01/24 14:00;0,0;2272,5
12/01/24 14:15;0,0;2242,6
12/01/24 14:30;0,0;2239,6
12/01/24 14:45;0,0;2223,4
12/01/24 15:00;0,0;2166,8
12/01/24 15:15;0,0;2132,7
12/01/24 15:30;0,0;2144,0
12/01/24 15:45;0,0;2113,0
12/01/24 16:00;0,0;2372,1
12/01/24 16:15;0,0;2355,6
12/01/24 16:30;0,0;2331,6
12/01/24 16:45;0,0;2311,9
12/01/24 17:00;0,0;2129,1
12/01/24 17:15;0,0;2091,8
12/01/24 17:30;0,0;2082,2
12/01/24 17:45;0,0;2071,0
12/01/24 18:00;0,0;1907,5
12/01/24 18:15;0,0;1809,3
12/01/24 18:30;0,0;1796,1
12/01/24 18:45;0,0;1792,7
12/01/24 19:00;0,0;1293,6
12/01/24 19:15;0,0;1240,2
12/01/24 19:30;0,0;1215,8
12/01/24 19:45;0,0;1209,4
12/01/24 20:00;0,0;1108,8
12/01/24 20:15;0,0;1099,9
12/01/24 20:30;0,0;1102,8
12/01/24 20:45;0,0;1105,7
12/01/24 21:00;0,0;971,4
12/01/24 21:15;0,0;970,4
12/01/24 21:30;0,0;985,7
12/01/24 21:45;0,0;978,7
12/01/24 22:00;0,0;831,9
12/01/24 22:15;0,0;851,0
12/01/24 22:30;0,0;839,5
12/01/24 22:45;0,0;822,9
12/01/24 23:00;0,0;670,7
12/01/24 23:15;0,0;657,5
12/01/24 23:30;0,0;662,9
12/01/24 23:45;0,0;671,4
13/01/24 00:00;0,0;646,2
13/01/24 00:15;0,0;636,3
13/01/24 00:30;0,0;621,6
13/01/24 00:45;0,0;608,0
13/01/24 01:00;0,0;595,3
13/01/24 01:15;0,0;596,1
13/01/24 01:30;0,0;576,1
13/01/24 01:45;0,0;556,8
13/01/24 02:00;0,0;562,2
13/01/24 02:15;0,0;580,7
13/01/24 02:30;0,0;559,5
13/01/24 02:45;0,0;558,6
13/01/24 03:00;0,0;544,5
13/01/24 03:15;0,0;543,5
13/01/24 03:30;0,0;534,9
13/01/24 03:45;0,0;534,3
13/01/24 04:00;0,0;536,6
13/01/24 04:15;0,0;544,9
13/01/24 04:30;0,0;541,3
13/01/24 04:45;0,0;561,3
13/01/24 05:00;0,0;575,0
13/01/24 05:15;0,0;566,2
13/01/24 05:30;0,0;574,9
13/01/24 05:45;0,0;611,5
13/01/24 06:00;0,0;648,1
13/01/24 06:15;0,0;654,8
13/01/24 06:30;0,0;640,6
13/01/24 06:45;0,0;649,8
13/01/24 07:00;0,0;892,8
13/01/24 07:15;0,0;929,8
13/01/24 07:30;0,0;960,9
13/01/24 07:45;0,0;1003,5
13/01/24 08:00;0,0;1560,1
13/01/24 08:15;0,0;1554,0
13/01/24 08:30;0,0;1599,7
13/01/24 08:45;0,0;1620,0
13/01/24 09:00;0,0;1785,3
13/01/24 09:15;0,0;1819,7
13/01/24 09:30;0,0;1841,9
13/01/24 09:45;0,0;1833,3
13/01/24 10:00;0,0;1887,4
13/01/24 10:15;0,0;1918,1
13/01/24 10:30;0,0;1956,4
13/01/24 10:45;0,0;1963,0
13/01/24 11:00;0,0;2045,9
13/01/24 11:15;0,0;2025,0
13/01/24 11:30;0,0;2011,8
13/01/24 11:45;0,0;2004,5
13/01/24 12:00;0,0;2006,5
13/01/24 12:15;0,0;2004,0
13/01/24 12:30;0,0;1982,4
13/01/24 12:45;0,0;1983,5
13/01/24 13:00;0,0;2122,2
13/01/24 13:15;0,0;2067,2
13/01/24 13:30;0,0;2079,9
13/01/24 13:45;0,0;2105,0
13/01/24 14:00;0,0;2021,4
13/01/24 14:15;0,0;2010,1
13/01/24 14:30;0,0;1996,5
13/01/24 14:45;0,0;2021,7
13/01/24 15:00;0,0;1991,7
13/01/24 15:15;0,0;1977,1
13/01/24 15:30;0,0;1970,1
13/01/24 15:45;0,0;1985,2
13/01/24 16:00;0,0;2247,6
13/01/24 16:15;0,0;2236,6
13/01/24 16:30;0,0;2216,3
13/01/24 16:45;0,0;2186,7
13/01/24 17:00;0,0;2008,6
13/01/24 17:15;0,0;1980,7
13/01/24 17:30;0,0;1967,5
13/01/24 17:45;0,0;1952,6
13/01/24 18:00;0,0;1640,9
13/01/24 18:15;0,0;1596,6
13/01/24 18:30;0,0;1598,7
13/01/24 18:45;0,0;1600,9
13/01/24 19:00;0,0;1333,7
13/01/24 19:15;0,0;1322,7
13/01/24 19:30;0,0;1309,5
13/01/24 19:45;0,0;1316,3
13/01/24 20:00;0,0;1178,5
13/01/24 20:15;0,0;1156,6
13/01/24 20:30;0,0;1154,6
13/01/24 20:45;0,0;1138,7
13/01/24 21:00;0,0;1028,5
13/01/24 21:15;0,0;1015,0
13/01/24 21:30;0,0;1005,9
13/01/24 21:45;0,0;1006,5
13/01/24 22:00;0,0;791,4
13/01/24 22:15;0,0;799,9
13/01/24 22:30;0,0;790,5
13/01/24 22:45;0,0;804,8
13/01/24 23:00;0,0;660,1
13/01/24 23:15;0,0;660,3
13/01/24 23:30;0,0;680,8
13/01/24 23:45;0,0;670,6
14/01/24 00:00;0,0;620,3
14/01/24 00:15;0,0;617,1
14/01/24 00:30;0,0;625,5
14/01/24 00:45;0,0;626,1
14/01/24 01:00;0,0;597,5
14/01/24 01:15;0,0;594,6
14/01/24 01:30;0,0;587,4
14/01/24 01:45;0,0;570,8
14/01/24 02:00;0,0;557,8
14/01/24 02:15;0,0;559,2
14/01/24 02:30;0,0;562,9
14/01/24 02:45;0,0;566,3
14/01/24 03:00;0,0;555,9
14/01/24 03:15;0,0;553,1
14/01/24 03:30;0,0;559,8
14/01/24 03:45;0,0;555,0
14/01/24 04:00;0,0;551,9
14/01/24 04:15;0,0;555,7
14/01/24 04:30;0,0;578,0
14/01/24 04:45;0,0;575,5
14/01/24 05:00;0,0;556,1
14/01/24 05:15;0,0;549,0
14/01/24 05:30;0,0;540,0
14/01/24 05:45;0,0;536,4
14/01/24 06:00;0,0;584,0
14/01/24 06:15;0,0;603,5
14/01/24 06:30;0,0;632,3
14/01/24 06:45;0,0;633,3
14/01/24 07:00;0,0;822,5
14/01/24 07:15;0,0;848,1
14/01/24 07:30;0,0;853,1
14/01/24 07:45;0,0;907,2
14/01/24 08:00;0,0;1377,6
14/01/24 08:15;0,0;1370,8
14/01/24 08:30;0,0;1387,2
14/01/24 08:45;0,0;1405,6
14/01/24 09:00;0,0;1425,8
14/01/24 09:15;0,0;1378,6
14/01/24 09:30;0,0;1346,7
14/01/24 09:45;0,0;1326,1
14/01/24 10:00;0,0;1216,4
14/01/24 10:15;0,0;1232,4
14/01/24 10:30;0,0;1255,8
14/01/24 10:45;0,0;1241,8
14/01/24 11:00;0,0;848,4
14/01/24 11:15;0,0;843,1
14/01/24 11:30;0,0;838,7
14/01/24 11:45;0,0;794,1
14/01/24 12:00;0,0;580,2
14/01/24 12:15;0,0;580,3
14/01/24 12:30;0,0;594,4
14/01/24 12:45;0,0;594,2
14/01/24 13:00;0,0;583,6
14/01/24 13:15;0,0;602,5
14/01/24 13:30;0,0;663,0
14/01/24 13:45;0,0;724,9
14/01/24 14:00;0,0;1004,9
14/01/24 14:15;0,0;1049,5
14/01/24 14:30;0,0;1080,2
14/01/24 14:45;0,0;1116,5
14/01/24 15:00;0,0;1599,0
14/01/24 15:15;0,0;1616,1
14/01/24 15:30;0,0;1617,2
14/01/24 15:45;0,0;1662,8
14/01/24 16:00;0,0;1968,3
14/01/24 16:15;0,0;1998,7
14/01/24 16:30;0,0;1980,7
14/01/24 16:45;0,0;1992,1
14/01/24 17:00;0,0;2010,2
14/01/24 17:15;0,0;2012,8
14/01/24 17:30;0,0;1997,6
14/01/24 17:45;0,0;2008,4
14/01/24 18:00;0,0;1667,9
14/01/24 18:15;0,0;1648,7
14/01/24 18:30;0,0;1649,5
14/01/24 18:45;0,0;1641,5
14/01/24 19:00;0,0;1282,6
14/01/24 19:15;0,0;1257,1
14/01/24 19:30;0,0;1265,2
14/01/24 19:45;0,0;1253,0
14/01/24 20:00;0,0;1175,9
14/01/24 20:15;0,0;1148,2
14/01/24 20:30;0,0;1141,0
14/01/24 20:45;0,0;1128,7
14/01/24 21:00;0,0;980,0
14/01/24 21:15;0,0;967,8
14/01/24 21:30;0,0;954,2
14/01/24 21:45;0,0;957,6
14/01/24 22:00;0,0;782,5
14/01/24 22:15;0,0;766,9
14/01/24 22:30;0,0;774,2
14/01/24 22:45;0,0;779,7
14/01/24 23:00;0,0;628,0
14/01/24 23:15;0,0;625,6
14/01/24 23:30;0,0;620,7
14/01/24 23:45;0,0;601,5
15/01/24 00:00;0,0;590,2
15/01/24 00:15;0,0;576,0
15/01/24 00:30;0,0;567,8
15/01/24 00:45;0,0;573,6
15/01/24 01:00;0,0;557,6
15/01/24 01:15;0,0;553,4
15/01/24 01:30;0,0;555,6
15/01/24 01:45;0,0;553,7
15/01/24 02:00;0,0;541,7
15/01/24 02:15;0,0;539,6
15/01/24 02:30;0,0;553,2
15/01/24 02:45;0,0;557,1
15/01/24 03:00;0,0;559,4
15/01/24 03:15;0,0;554,1
15/01/24 03:30;0,0;544,0
15/01/24 03:45;0,0;546,1
15/01/24 04:00;0,0;574,9
15/01/24 04:15;0,0;597,0
15/01/24 04:30;0,0;589,5
15/01/24 04:45;0,0;602,0
15/01/24 05:00;0,0;607,1
15/01/24 05:15;0,0;631,3
15/01/24 05:30;0,0;632,3
15/01/24 05:45;0,0;636,8
15/01/24 06:00;0,0;672,6
15/01/24 06:15;0,0;674,6
15/01/24 06:30;0,0;725,5
15/01/24 06:45;0,0;748,3
15/01/24 07:00;0,0;1008,2
15/01/24 07:15;0,0;1047,0
15/01/24 07:30;0,0;1081,2
15/01/24 07:45;0,0;1109,9
15/01/24 08:00;0,0;1497,9
15/01/24 08:15;0,0;1520,7
15/01/24 08:30;0,0;1544,6
15/01/24 08:45;0,0;1558,5
15/01/24 09:00;0,0;1410,4
15/01/24 09:15;0,0;1373,7
15/01/24 09:30;0,0;1344,7
15/01/24 09:45;0,0;1333,3
15/01/24 10:00;0,0;1042,9
15/01/24 10:15;0,0;1018,0
15/01/24 10:30;0,0;1048,1
15/01/24 10:45;0,0;1029,1
15/01/24 11:00;0,0;953,7
15/01/24 11:15;0,0;960,7
15/01/24 11:30;0,0;929,3
15/01/24 11:45;0,0;929,8
15/01/24 12:00;0,0;492,1
15/01/24 12:15;0,0;488,6
15/01/24 12:30;0,0;505,2
15/01/24 12:45;0,0;589,2
15/01/24 13:00;0,0;1280,1
15/01/24 13:15;0,0;1307,6
15/01/24 13:30;0,0;1309,2
15/01/24 13:45;0,0;1391,0
15/01/24 14:00;0,0;1895,0
15/01/24 14:15;0,0;1884,8
15/01/24 14:30;0,0;1860,0
15/01/24 14:45;0,0;1847,8
15/01/24 15:00;0,0;2084,1
15/01/24 15:15;0,0;2146,9
15/01/24 15:30;0,0;2105,9
15/01/24 15:45;0,0;2107,6
15/01/24 16:00;0,0;2219,6
15/01/24 16:15;0,0;2154,3
15/01/24 16:30;0,0;2112,3
15/01/24 16:45;0,0;2094,6
15/01/24 17:00;0,0;2058,8
15/01/24 17:15;0,0;2042,3
15/01/24 17:30;0,0;2035,7
15/01/24 17:45;0,0;1998,2
15/01/24 18:00;0,0;1767,9
15/01/24 18:15;0,0;1689,6
15/01/24 18:30;0,0;1691,9
15/01/24 18:45;0,0;1665,4
15/01/24 19:00;0,0;1374,9
15/01/24 19:15;0,0;1331,9
15/01/24 19:30;0,0;1275,5
15/01/24 19:45;0,0;1313,0
15/01/24 20:00;0,0;1091,5
15/01/24 20:15;0,0;1065,3
15/01/24 20:30;0,0;1046,5
15/01/24 20:45;0,0;1057,2
15/01/24 21:00;0,0;1007,8
15/01/24 21:15;0,0;1012,1
15/01/24 21:30;0,0;1001,6
15/01/24 21:45;0,0;1003,3
15/01/24 22:00;0,0;791,9
15/01/24 22:15;0,0;786,8
15/01/24 22:30;0,0;777,0
15/01/24 22:45;0,0;774,7
15/01/24 23:00;0,0;651,7
15/01/24 23:15;0,0;647,8
15/01/24 23:30;0,0;645,5
15/01/24 23:45;0,0;647,4
16/01/24 00:00;0,0;597,5
16/01/24 00:15;0,0;605,5
16/01/24 00:30;0,0;602,8
16/01/24 00:45;0,0;606,4
16/01/24 01:00;0,0;565,1
16/01/24 01:15;0,0;555,5
16/01/24 01:30;0,0;525,4
16/01/24 01:45;0,0;518,5
16/01/24 02:00;0,0;519,4
16/01/24 02:15;0,0;533,2
16/01/24 02:30;0,0;568,2
16/01/24 02:45;0,0;602,6
16/01/24 03:00;0,0;583,8
16/01/24 03:15;0,0;596,2
16/01/24 03:30;0,0;583,1
16/01/24 03:45;0,0;578,9
16/01/24 04:00;0,0;584,9
16/01/24 04:15;0,0;607,1
16/01/24 04:30;0,0;613,3
16/01/24 04:45;0,0;604,4
16/01/24 05:00;0,0;630,0
16/01/24 05:15;0,0;661,0
16/01/24 05:30;0,0;676,6
16/01/24 05:45;0,0;656,6
16/01/24 06:00;0,0;726,0
16/01/24 06:15;0,0;721,2
16/01/24 06:30;0,0;733,7
16/01/24 06:45;0,0;778,5
16/01/24 07:00;0,0;1050,7
16/01/24 07:15;0,0;1099,2
16/01/24 07:30;0,0;1086,1
16/01/24 07:45;0,0;1125,4
16/01/24 08:00;0,0;1700,3
16/01/24 08:15;0,0;1780,5
16/01/24 08:30;0,0;1825,6
16/01/24 08:45;0,0;1828,7
16/01/24 09:00;0,0;1909,8
16/01/24 09:15;0,0;1939,3
16/01/24 09:30;0,0;1916,7
16/01/24 09:45;0,0;1908,0
16/01/24 10:00;0,0;1715,5
16/01/24 10:15;0,0;1732,0
16/01/24 10:30;0,0;1745,6
16/01/24 10:45;0,0;1786,4
16/01/24 11:00;0,0;1433,1
16/01/24 11:15;0,0;1418,3
16/01/24 11:30;0,0;1448,5
16/01/24 11:45;0,0;1372,0
16/01/24 12:00;0,0;1206,0
16/01/24 12:15;0,0;1141,5
16/01/24 12:30;0,0;1101,1
16/01/24 12:45;0,0;1137,0
16/01/24 13:00;0,0;1332,3
16/01/24 13:15;0,0;1341,3
16/01/24 13:30;0,0;1305,3
16/01/24 13:45;0,0;1399,6
16/01/24 14:00;0,0;1577,9
16/01/24 14:15;0,0;1552,8
16/01/24 14:30;0,0;1556,6
16/01/24 14:45;0,0;1586,2
16/01/24 15:00;0,0;1929,8
16/01/24 15:15;0,0;1962,1
16/01/24 15:30;0,0;1964,5
16/01/24 15:45;0,0;2056,0
