Date;residual_injection;residual_off_take
8/01/24 10:30;0,0;1377037,0
8/01/24 10:45;0,0;1345951,2
8/01/24 11:00;0,0;1351600,4
8/01/24 11:15;0,0;1354041,6
8/01/24 11:30;0,0;1328755,2
8/01/24 11:45;0,0;1303117,9
8/01/24 12:00;0,0;1057685,0
8/01/24 12:15;0,0;1069085,5
8/01/24 12:30;0,0;1057123,3
8/01/24 12:45;0,0;1080171,1
8/01/24 13:00;0,0;1091881,0
8/01/24 13:15;0,0;1109240,1
8/01/24 13:30;0,0;1167805,1
8/01/24 13:45;0,0;1245453,2
8/01/24 14:00;0,0;1600376,9
8/01/24 14:15;0,0;1618274,2
8/01/24 14:30;0,0;1627514,2
8/01/24 14:45;0,0;1643102,0
8/01/24 15:00;0,0;1891915,8
8/01/24 15:15;0,0;1907513,9
8/01/24 15:30;0,0;1950757,1
8/01/24 15:45;0,0;1979478,5
8/01/24 16:00;0,0;2230530,4
8/01/24 16:15;0,0;2216657,4
8/01/24 16:30;0,0;2180475,4
8/01/24 16:45;0,0;2161503,4
8/01/24 17:00;0,0;2108196,1
8/01/24 17:15;0,0;2093459,1
8/01/24 17:30;0,0;2120787,1
8/01/24 17:45;0,0;2106720,1
8/01/24 18:00;0,0;1896174,3
8/01/24 18:15;0,0;1820870,3
8/01/24 18:30;0,0;1801348,3
8/01/24 18:45;0,0;1801065,3
8/01/24 19:00;0,0;1368846,6
8/01/24 19:15;0,0;1327922,6
8/01/24 19:30;0,0;1316942,6
8/01/24 19:45;0,0;1330907,6
8/01/24 20:00;0,0;1225813,1
8/01/24 20:15;0,0;1202358,1
8/01/24 20:30;0,0;1186001,1
8/01/24 20:45;0,0;1197445,1
8/01/24 21:00;0,0;1034105,3
8/01/24 21:15;0,0;1028183,3
8/01/24 21:30;0,0;1038288,3
8/01/24 21:45;0,0;1030764,3
8/01/24 22:00;0,0;837735,1
8/01/24 22:15;0,0;823649,1
8/01/24 22:30;0,0;823497,1
8/01/24 22:45;0,0;836272,1
8/01/24 23:00;0,0;692475,6
8/01/24 23:15;0,0;677379,6
8/01/24 23:30;0,0;669873,6
8/01/24 23:45;0,0;674966,6
9/01/24 00:00;0,0;621669,3
9/01/24 00:15;0,0;611900,3
9/01/24 00:30;0,0;590398,3
9/01/24 00:45;0,0;583276,3
9/01/24 01:00;0,0;571006,4
9/01/24 01:15;0,0;557449,4
9/01/24 01:30;0,0;534833,4
9/01/24 01:45;0,0;520892,4
9/01/24 02:00;0,0;538248,4
9/01/24 02:15;0,0;531641,4
9/01/24 02:30;0,0;547359,4
9/01/24 02:45;0,0;595910,4
9/01/24 03:00;0,0;580816,6
9/01/24 03:15;0,0;594067,6
9/01/24 03:30;0,0;595012,6
9/01/24 03:45;0,0;585816,6
9/01/24 04:00;0,0;574216,1
9/01/24 04:15;0,0;578280,1
9/01/24 04:30;0,0;599765,1
9/01/24 04:45;0,0;584251,1
9/01/24 05:00;0,0;577782,1
9/01/24 05:15;0,0;594851,1
9/01/24 05:30;0,0;588050,1
9/01/24 05:45;0,0;593649,1
9/01/24 06:00;0,0;669850,1
9/01/24 06:15;0,0;678001,1
9/01/24 06:30;0,0;727064,1
9/01/24 06:45;0,0;751965,1
9/01/24 07:00;0,0;1036374,4
9/01/24 07:15;0,0;1077615,4
9/01/24 07:30;0,0;1114083,4
9/01/24 07:45;0,0;1136565,4
9/01/24 08:00;0,0;1799153,0
9/01/24 08:15;0,0;1817333,0
9/01/24 08:30;0,0;1870488,0
9/01/24 08:45;0,0;1852331,0
9/01/24 09:00;0,0;1676199,0
9/01/24 09:15;0,0;1670201,3
9/01/24 09:30;0,0;1646630,0
9/01/24 09:45;0,0;1616658,3
9/01/24 10:00;0,0;1468996,3
9/01/24 10:15;0,0;1512451,0
9/01/24 10:30;0,0;1472271,6
9/01/24 10:45;0,0;1476893,0
9/01/24 11:00;0,0;1248708,2
9/01/24 11:15;0,0;1240232,0
9/01/24 11:30;0,0;1221769,9
9/01/24 11:45;0,0;1221674,7
9/01/24 12:00;0,0;921850,5
9/01/24 12:15;0,0;913920,2
9/01/24 12:30;0,0;879833,0
9/01/24 12:45;0,0;932309,5
9/01/24 13:00;0,0;1080867,6
9/01/24 13:15;0,0;1135011,1
9/01/24 13:30;0,0;1160293,2
9/01/24 13:45;0,0;1187301,1
9/01/24 14:00;0,0;1332511,7
9/01/24 14:15;0,0;1381277,3
9/01/24 14:30;0,0;1439775,4
9/01/24 14:45;0,0;1493998,9
9/01/24 15:00;0,0;1767134,2
9/01/24 15:15;0,0;1790515,0
9/01/24 15:30;0,0;1810795,4
9/01/24 15:45;0,0;1825322,1
9/01/24 16:00;0,0;2134819,1
9/01/24 16:15;0,0;2128300,1
9/01/24 16:30;0,0;2097595,1
9/01/24 16:45;0,0;2104206,1
9/01/24 17:00;0,0;2025900,7
9/01/24 17:15;0,0;2015532,7
9/01/24 17:30;0,0;2003505,7
9/01/24 17:45;0,0;1985637,7
9/01/24 18:00;0,0;1875357,3
9/01/24 18:15;0,0;1798123,3
9/01/24 18:30;0,0;1791191,3
9/01/24 18:45;0,0;1790928,3
9/01/24 19:00;0,0;1354742,5
9/01/24 19:15;0,0;1321355,5
9/01/24 19:30;0,0;1320144,5
9/01/24 19:45;0,0;1320629,5
9/01/24 20:00;0,0;1155055,6
9/01/24 20:15;0,0;1148153,6
9/01/24 20:30;0,0;1128169,6
9/01/24 20:45;0,0;1128154,6
9/01/24 21:00;0,0;1002720,1
9/01/24 21:15;0,0;992939,1
9/01/24 21:30;0,0;992468,1
9/01/24 21:45;0,0;977692,1
9/01/24 22:00;0,0;865370,2
9/01/24 22:15;0,0;860782,2
9/01/24 22:30;0,0;873966,2
9/01/24 22:45;0,0;887413,2
9/01/24 23:00;0,0;707707,4
9/01/24 23:15;0,0;699934,4
9/01/24 23:30;0,0;714485,4
9/01/24 23:45;0,0;715373,4
10/01/24 00:00;0,0;644723,9
10/01/24 00:15;0,0;620682,9
10/01/24 00:30;0,0;612298,9
10/01/24 00:45;0,0;616186,9
10/01/24 01:00;0,0;606639,3
10/01/24 01:15;0,0;589449,3
10/01/24 01:30;0,0;579541,3
10/01/24 01:45;0,0;560925,3
10/01/24 02:00;0,0;549493,2
10/01/24 02:15;0,0;535928,2
10/01/24 02:30;0,0;573596,2
10/01/24 02:45;0,0;613752,2
10/01/24 03:00;0,0;630195,9
10/01/24 03:15;0,0;651597,9
10/01/24 03:30;0,0;651869,9
10/01/24 03:45;0,0;650316,9
10/01/24 04:00;0,0;631791,1
10/01/24 04:15;0,0;653775,1
10/01/24 04:30;0,0;655197,1
10/01/24 04:45;0,0;651126,1
10/01/24 05:00;0,0;644475,6
10/01/24 05:15;0,0;689018,6
10/01/24 05:30;0,0;679249,6
10/01/24 05:45;0,0;668810,6
10/01/24 06:00;0,0;728818,6
10/01/24 06:15;0,0;733098,6
10/01/24 06:30;0,0;764943,6
10/01/24 06:45;0,0;767481,6
10/01/24 07:00;0,0;1038870,4
10/01/24 07:15;0,0;1051226,4
10/01/24 07:30;0,0;1083430,4
10/01/24 07:45;0,0;1100974,4
10/01/24 08:00;0,0;1711161,5
10/01/24 08:15;0,0;1750737,5
10/01/24 08:30;0,0;1820110,5
10/01/24 08:45;0,0;1770002,5
10/01/24 09:00;0,0;1912026,5
10/01/24 09:15;0,0;1945510,8
10/01/24 09:30;0,0;1938823,7
10/01/24 09:45;0,0;1922933,6
10/01/24 10:00;0,0;1852621,1
10/01/24 10:15;0,0;1929805,7
10/01/24 10:30;0,0;1908424,7
10/01/24 10:45;0,0;1908826,5
10/01/24 11:00;0,0;1708191,8
10/01/24 11:15;0,0;1710756,8
10/01/24 11:30;0,0;1686869,2
10/01/24 11:45;0,0;1690407,2
10/01/24 12:00;0,0;1598248,1
10/01/24 12:15;0,0;1577420,4
10/01/24 12:30;0,0;1495925,9
10/01/24 12:45;0,0;1569125,5
10/01/24 13:00;0,0;1477321,3
10/01/24 13:15;0,1;1477225,4
10/01/24 13:30;0,0;1557315,5
10/01/24 13:45;0,0;1590383,0
10/01/24 14:00;0,0;1799939,5
10/01/24 14:15;0,0;1810366,5
10/01/24 14:30;0,0;1826319,4
10/01/24 14:45;0,0;1844130,2
10/01/24 15:00;0,0;1794010,7
10/01/24 15:15;0,0;1818277,0
10/01/24 15:30;0,0;1843388,2
10/01/24 15:45;0,0;1837009,5
10/01/24 16:00;0,0;2077654,8
10/01/24 16:15;0,0;2063095,8
10/01/24 16:30;0,0;2056972,8
10/01/24 16:45;0,0;2047403,8
10/01/24 17:00;0,0;2038204,5
10/01/24 17:15;0,0;2022940,5
10/01/24 17:30;0,0;2023912,5
10/01/24 17:45;0,0;2004637,5
10/01/24 18:00;0,0;1879491,4
10/01/24 18:15;0,0;1795063,4
10/01/24 18:30;0,0;1795655,4
10/01/24 18:45;0,0;1796979,4
10/01/24 19:00;0,0;1331134,6
10/01/24 19:15;0,0;1289078,6
10/01/24 19:30;0,0;1269968,6
10/01/24 19:45;0,0;1264291,6
10/01/24 20:00;0,0;1132792,8
10/01/24 20:15;0,0;1179078,8
10/01/24 20:30;0,0;1168984,8
10/01/24 20:45;0,0;1151782,8
10/01/24 21:00;0,0;1039487,7
10/01/24 21:15;0,0;1041229,7
10/01/24 21:30;0,0;1028911,7
10/01/24 21:45;0,0;1003032,7
10/01/24 22:00;0,0;812440,2
10/01/24 22:15;0,0;789450,2
10/01/24 22:30;0,0;784402,2
10/01/24 22:45;0,0;795846,2
10/01/24 23:00;0,0;650373,8
10/01/24 23:15;0,0;666212,8
10/01/24 23:30;0,0;676733,8
10/01/24 23:45;0,0;674717,8
11/01/24 00:00;0,0;643028,9
11/01/24 00:15;0,0;614872,9
11/01/24 00:30;0,0;612183,9
11/01/24 00:45;0,0;608725,9
11/01/24 01:00;0,0;587594,7
11/01/24 01:15;0,0;593216,7
11/01/24 01:30;0,0;566088,7
11/01/24 01:45;0,0;560494,7
11/01/24 02:00;0,0;549624,0
11/01/24 02:15;0,0;546032,0
11/01/24 02:30;0,0;556164,0
11/01/24 02:45;0,0;587036,0
11/01/24 03:00;0,0;578520,2
11/01/24 03:15;0,0;578691,2
11/01/24 03:30;0,0;589412,2
11/01/24 03:45;0,0;582589,2
11/01/24 04:00;0,0;561737,6
11/01/24 04:15;0,0;586735,6
11/01/24 04:30;0,0;578433,6
11/01/24 04:45;0,0;576209,6
11/01/24 05:00;0,0;601412,6
11/01/24 05:15;0,0;631452,6
11/01/24 05:30;0,0;622957,6
11/01/24 05:45;0,0;619720,6
11/01/24 06:00;0,0;708813,6
11/01/24 06:15;0,0;710036,6
11/01/24 06:30;0,0;707260,6
11/01/24 06:45;0,0;753855,6
11/01/24 07:00;0,0;987672,2
11/01/24 07:15;0,0;1012367,2
11/01/24 07:30;0,0;1024912,2
11/01/24 07:45;0,0;1085434,2
11/01/24 08:00;0,0;1698739,3
11/01/24 08:15;0,0;1701279,3
11/01/24 08:30;0,0;1727479,3
11/01/24 08:45;0,0;1746253,3
11/01/24 09:00;0,0;1926398,3
11/01/24 09:15;0,0;1964672,5
11/01/24 09:30;0,0;1985530,9
11/01/24 09:45;0,0;1985277,5
11/01/24 10:00;0,0;1812029,0
11/01/24 10:15;0,0;1866407,9
11/01/24 10:30;0,0;1908977,6
11/01/24 10:45;0,0;1858896,6
11/01/24 11:00;0,1;1891463,5
11/01/24 11:15;0,1;1812270,4
11/01/24 11:30;0,0;1837322,1
11/01/24 11:45;0,0;1816343,4
11/01/24 12:00;0,0;1673265,9
11/01/24 12:15;0,0;1626599,4
11/01/24 12:30;0,0;1594293,1
11/01/24 12:45;0,0;1609196,4
11/01/24 13:00;0,0;1796438,9
11/01/24 13:15;0,0;1818352,7
11/01/24 13:30;0,0;1849988,7
11/01/24 13:45;0,1;1903055,8
11/01/24 14:00;0,1;1829155,2
11/01/24 14:15;0,0;1825695,9
11/01/24 14:30;0,1;1835524,8
11/01/24 14:45;0,0;1846630,2
11/01/24 15:00;0,0;1878953,3
11/01/24 15:15;0,0;1933704,5
11/01/24 15:30;0,0;1916482,0
11/01/24 15:45;0,0;1962803,6
11/01/24 16:00;0,0;2195156,2
11/01/24 16:15;0,0;2140290,2
11/01/24 16:30;0,0;2113681,2
11/01/24 16:45;0,0;2104355,2
11/01/24 17:00;0,0;2087344,2
11/01/24 17:15;0,0;2095929,2
11/01/24 17:30;0,0;2073469,2
11/01/24 17:45;0,0;2059995,2
11/01/24 18:00;0,0;1892935,3
11/01/24 18:15;0,0;1830820,3
11/01/24 18:30;0,0;1820536,3
11/01/24 18:45;0,0;1804204,3
11/01/24 19:00;0,0;1389145,5
11/01/24 19:15;0,0;1336512,5
11/01/24 19:30;0,0;1329349,5
11/01/24 19:45;0,0;1300686,5
11/01/24 20:00;0,0;1148001,3
11/01/24 20:15;0,0;1153820,3
11/01/24 20:30;0,0;1153305,3
11/01/24 20:45;0,0;1152358,3
11/01/24 21:00;0,0;951648,2
11/01/24 21:15;0,0;932212,2
11/01/24 21:30;0,0;924916,2
11/01/24 21:45;0,0;907737,2
11/01/24 22:00;0,0;814323,1
11/01/24 22:15;0,0;809674,1
11/01/24 22:30;0,0;811079,1
11/01/24 22:45;0,0;804318,1
11/01/24 23:00;0,0;656600,9
11/01/24 23:15;0,0;647439,9
11/01/24 23:30;0,0;646262,9
11/01/24 23:45;0,0;665164,9
12/01/24 00:00;0,0;582597,3
12/01/24 00:15;0,0;589934,3
12/01/24 00:30;0,0;586068,3
12/01/24 00:45;0,0;595868,3
12/01/24 01:00;0,0;580035,9
12/01/24 01:15;0,0;590393,9
12/01/24 01:30;0,0;598472,9
12/01/24 01:45;0,0;588526,9
12/01/24 02:00;0,0;589414,2
12/01/24 02:15;0,0;582389,2
12/01/24 02:30;0,0;578123,2
12/01/24 02:45;0,0;600008,2
12/01/24 03:00;0,0;585888,9
12/01/24 03:15;0,0;587283,9
12/01/24 03:30;0,0;583303,9
12/01/24 03:45;0,0;572673,9
12/01/24 04:00;0,0;552518,2
12/01/24 04:15;0,0;558970,2
12/01/24 04:30;0,0;569991,2
12/01/24 04:45;0,0;574044,2
12/01/24 05:00;0,0;592315,6
12/01/24 05:15;0,0;606728,6
12/01/24 05:30;0,0;607372,6
12/01/24 05:45;0,0;614077,6
12/01/24 06:00;0,0;661184,0
12/01/24 06:15;0,0;673364,0
12/01/24 06:30;0,0;691267,0
12/01/24 06:45;0,0;720264,0
12/01/24 07:00;0,0;996786,9
12/01/24 07:15;0,0;1061801,9
12/01/24 07:30;0,0;1102116,9
12/01/24 07:45;0,0;1200238,9
12/01/24 08:00;0,0;1754481,4
12/01/24 08:15;0,0;1751125,4
12/01/24 08:30;0,0;1766351,4
12/01/24 08:45;0,0;1769512,4
12/01/24 09:00;0,0;1871571,1
12/01/24 09:15;0,0;1908918,8
12/01/24 09:30;0,0;1892502,3
12/01/24 09:45;0,0;1830563,6
12/01/24 10:00;0,0;1765487,7
12/01/24 10:15;0,0;1811391,2
12/01/24 10:30;0,0;1854148,1
12/01/24 10:45;0,0;1844767,9
12/01/24 11:00;0,0;2081576,7
12/01/24 11:15;0,0;2074067,7
12/01/24 11:30;0,0;2110527,9
12/01/24 11:45;0,0;2062273,4
12/01/24 12:00;0,0;2075896,4
12/01/24 12:15;0,0;2049386,5
12/01/24 12:30;0,0;2038546,8
12/01/24 12:45;0,0;2091067,5
12/01/24 13:00;0,0;2120587,3
12/01/24 13:15;0,0;2146137,3
12/01/24 13:30;0,0;2211312,3
12/01/24 13:45;0,0;2206783,3
12/01/24 14:00;0,0;2272549,6
12/01/24 14:15;0,0;2242574,6
12/01/24 14:30;0,0;2239552,6
12/01/24 14:45;0,0;2223422,6
12/01/24 15:00;0,0;2166754,4
12/01/24 15:15;0,0;2132727,2
12/01/24 15:30;0,0;2144034,0
12/01/24 15:45;0,0;2112969,9
12/01/24 16:00;0,0;2372129,3
12/01/24 16:15;0,0;2355612,3
12/01/24 16:30;0,0;2331579,3
12/01/24 16:45;0,0;2311881,3
12/01/24 17:00;0,0;2129097,2
12/01/24 17:15;0,0;2091779,2
12/01/24 17:30;0,0;2082174,2
12/01/24 17:45;0,0;2071011,2
12/01/24 18:00;0,0;1907540,5
12/01/24 18:15;0,0;1809342,5
12/01/24 18:30;0,0;1796135,5
12/01/24 18:45;0,0;1792725,5
12/01/24 19:00;0,0;1293573,3
12/01/24 19:15;0,0;1240193,3
12/01/24 19:30;0,0;1215782,3
12/01/24 19:45;0,0;1209394,3
12/01/24 20:00;0,0;1108836,2
12/01/24 20:15;0,0;1099928,2
12/01/24 20:30;0,0;1102788,2
12/01/24 20:45;0,0;1105726,2
12/01/24 21:00;0,0;971382,5
12/01/24 21:15;0,0;970447,5
12/01/24 21:30;0,0;985744,5
12/01/24 21:45;0,0;978673,5
12/01/24 22:00;0,0;831895,1
12/01/24 22:15;0,0;850988,1
12/01/24 22:30;0,0;839522,1
12/01/24 22:45;0,0;822928,1
12/01/24 23:00;0,0;670684,4
12/01/24 23:15;0,0;657515,4
12/01/24 23:30;0,0;662920,4
12/01/24 23:45;0,0;671431,4
13/01/24 00:00;0,0;646169,3
13/01/24 00:15;0,0;636252,3
13/01/24 00:30;0,0;621597,3
13/01/24 00:45;0,0;608035,3
13/01/24 01:00;0,0;595287,9
13/01/24 01:15;0,0;596115,9
13/01/24 01:30;0,0;576100,9
13/01/24 01:45;0,0;556775,9
13/01/24 02:00;0,0;562150,9
13/01/24 02:15;0,0;580664,9
13/01/24 02:30;0,0;559547,9
13/01/24 02:45;0,0;558573,9
13/01/24 03:00;0,0;544510,1
13/01/24 03:15;0,0;543512,1
13/01/24 03:30;0,0;534896,1
13/01/24 03:45;0,0;534290,1
13/01/24 04:00;0,0;536608,8
13/01/24 04:15;0,0;544874,8
13/01/24 04:30;0,0;541325,8
13/01/24 04:45;0,0;561283,8
13/01/24 05:00;0,0;574967,6
13/01/24 05:15;0,0;566153,6
13/01/24 05:30;0,0;574852,6
13/01/24 05:45;0,0;611523,6
13/01/24 06:00;0,0;648101,5
13/01/24 06:15;0,0;654779,5
13/01/24 06:30;0,0;640612,5
13/01/24 06:45;0,0;649796,5
13/01/24 07:00;0,0;892842,6
13/01/24 07:15;0,0;929788,6
13/01/24 07:30;0,0;960922,6
13/01/24 07:45;0,0;1003514,6
13/01/24 08:00;0,0;1560114,4
13/01/24 08:15;0,0;1553966,4
13/01/24 08:30;0,0;1599673,4
13/01/24 08:45;0,0;1620007,4
13/01/24 09:00;0,0;1785337,5
13/01/24 09:15;0,0;1819662,1
13/01/24 09:30;0,0;1841877,0
13/01/24 09:45;0,0;1833339,6
13/01/24 10:00;0,0;1887379,2
13/01/24 10:15;0,0;1918100,2
13/01/24 10:30;0,0;1956357,0
13/01/24 10:45;0,0;1963037,4
13/01/24 11:00;0,0;2045884,7
13/01/24 11:15;0,0;2024979,7
13/01/24 11:30;0,0;2011758,7
13/01/24 11:45;0,0;2004450,7
13/01/24 12:00;0,0;2006520,1
13/01/24 12:15;0,0;2003968,1
13/01/24 12:30;0,0;1982374,1
13/01/24 12:45;0,0;1983472,1
13/01/24 13:00;0,0;2122225,4
13/01/24 13:15;0,0;2067153,4
13/01/24 13:30;0,0;2079946,4
13/01/24 13:45;0,0;2104993,4
13/01/24 14:00;0,0;2021431,1
13/01/24 14:15;0,0;2010066,1
13/01/24 14:30;0,0;1996543,1
13/01/24 14:45;0,0;2021662,1
13/01/24 15:00;0,0;1991728,2
13/01/24 15:15;0,0;1977138,2
13/01/24 15:30;0,0;1970055,2
13/01/24 15:45;0,0;1985213,2
13/01/24 16:00;0,0;2247581,5
13/01/24 16:15;0,0;2236632,5
13/01/24 16:30;0,0;2216334,5
13/01/24 16:45;0,0;2186706,5
13/01/24 17:00;0,0;2008554,0
13/01/24 17:15;0,0;1980698,0
13/01/24 17:30;0,0;1967455,0
13/01/24 17:45;0,0;1952645,0
13/01/24 18:00;0,0;1640889,5
13/01/24 18:15;0,0;1596565,5
13/01/24 18:30;0,0;1598707,5
13/01/24 18:45;0,0;1600862,5
13/01/24 19:00;0,0;1333697,3
13/01/24 19:15;0,0;1322735,3
13/01/24 19:30;0,0;1309512,3
13/01/24 19:45;0,0;1316288,3
13/01/24 20:00;0,0;1178490,5
13/01/24 20:15;0,0;1156561,5
13/01/24 20:30;0,0;1154588,5
13/01/24 20:45;0,0;1138714,5
13/01/24 21:00;0,0;1028484,6
13/01/24 21:15;0,0;1015044,6
13/01/24 21:30;0,0;1005893,6
13/01/24 21:45;0,0;1006539,6
13/01/24 22:00;0,0;791416,9
13/01/24 22:15;0,0;799884,9
13/01/24 22:30;0,0;790468,9
13/01/24 22:45;0,0;804774,9
13/01/24 23:00;0,0;660127,4
13/01/24 23:15;0,0;660296,4
13/01/24 23:30;0,0;680830,4
13/01/24 23:45;0,0;670570,4
14/01/24 00:00;0,0;620327,2
14/01/24 00:15;0,0;617131,2
14/01/24 00:30;0,0;625528,2
14/01/24 00:45;0,0;626120,2
14/01/24 01:00;0,0;597512,6
14/01/24 01:15;0,0;594577,6
14/01/24 01:30;0,0;587350,6
14/01/24 01:45;0,0;570807,6
14/01/24 02:00;0,0;557827,0
14/01/24 02:15;0,0;559219,0
14/01/24 02:30;0,0;562861,0
14/01/24 02:45;0,0;566314,0
14/01/24 03:00;0,0;555881,7
14/01/24 03:15;0,0;553128,7
14/01/24 03:30;0,0;559791,7
14/01/24 03:45;0,0;555032,7
14/01/24 04:00;0,0;551857,0
14/01/24 04:15;0,0;555678,0
14/01/24 04:30;0,0;578034,0
14/01/24 04:45;0,0;575479,0
14/01/24 05:00;0,0;556111,4
14/01/24 05:15;0,0;548953,4
14/01/24 05:30;0,0;540048,4
14/01/24 05:45;0,0;536419,4
14/01/24 06:00;0,0;583952,9
14/01/24 06:15;0,0;603534,9
14/01/24 06:30;0,0;632319,9
14/01/24 06:45;0,0;633303,9
14/01/24 07:00;0,0;822530,8
14/01/24 07:15;0,0;848132,8
14/01/24 07:30;0,0;853094,8
14/01/24 07:45;0,0;907210,8
14/01/24 08:00;0,0;1377565,8
14/01/24 08:15;0,0;1370816,8
14/01/24 08:30;0,0;1387239,8
14/01/24 08:45;0,0;1405566,8
14/01/24 09:00;0,0;1425772,7
14/01/24 09:15;0,0;1378641,0
14/01/24 09:30;0,0;1346677,4
14/01/24 09:45;0,0;1326088,4
14/01/24 10:00;0,0;1216401,2
14/01/24 10:15;0,0;1232417,4
14/01/24 10:30;0,0;1255750,8
14/01/24 10:45;0,0;1241843,1
14/01/24 11:00;0,0;848421,7
14/01/24 11:15;0,0;843112,6
14/01/24 11:30;0,0;838716,4
14/01/24 11:45;0,0;794089,3
14/01/24 12:00;0,0;580183,6
14/01/24 12:15;0,0;580339,7
14/01/24 12:30;0,0;594383,6
14/01/24 12:45;0,0;594218,7
14/01/24 13:00;0,0;583611,8
14/01/24 13:15;0,0;602497,0
14/01/24 13:30;0,0;662991,2
14/01/24 13:45;0,0;724868,5
14/01/24 14:00;0,0;1004892,0
14/01/24 14:15;0,0;1049456,4
14/01/24 14:30;0,0;1080173,5
14/01/24 14:45;0,0;1116480,4
14/01/24 15:00;0,0;1598991,6
14/01/24 15:15;0,0;1616141,4
14/01/24 15:30;0,0;1617194,7
14/01/24 15:45;0,0;1662804,9
14/01/24 16:00;0,0;1968263,2
14/01/24 16:15;0,0;1998687,2
14/01/24 16:30;0,0;1980735,2
14/01/24 16:45;0,0;1992110,2
14/01/24 17:00;0,0;2010239,5
14/01/24 17:15;0,0;2012836,5
14/01/24 17:30;0,0;1997603,5
14/01/24 17:45;0,0;2008421,5
14/01/24 18:00;0,0;1667861,4
14/01/24 18:15;0,0;1648657,4
14/01/24 18:30;0,0;1649545,4
14/01/24 18:45;0,0;1641471,4
14/01/24 19:00;0,0;1282633,8
14/01/24 19:15;0,0;1257129,8
14/01/24 19:30;0,0;1265227,8
14/01/24 19:45;0,0;1253009,8
14/01/24 20:00;0,0;1175903,0
14/01/24 20:15;0,0;1148239,0
14/01/24 20:30;0,0;1140975,0
14/01/24 20:45;0,0;1128748,0
14/01/24 21:00;0,0;980040,5
14/01/24 21:15;0,0;967757,5
14/01/24 21:30;0,0;954170,5
14/01/24 21:45;0,0;957597,5
14/01/24 22:00;0,0;782495,1
14/01/24 22:15;0,0;766902,1
14/01/24 22:30;0,0;774159,1
14/01/24 22:45;0,0;779656,1
14/01/24 23:00;0,0;627956,8
14/01/24 23:15;0,0;625620,8
14/01/24 23:30;0,0;620697,8
14/01/24 23:45;0,0;601514,8
15/01/24 00:00;0,0;590219,5
15/01/24 00:15;0,0;576014,5
15/01/24 00:30;0,0;567778,5
15/01/24 00:45;0,0;573562,5
15/01/24 01:00;0,0;557551,8
15/01/24 01:15;0,0;553441,8
15/01/24 01:30;0,0;555573,8
15/01/24 01:45;0,0;553702,8
15/01/24 02:00;0,0;541663,2
15/01/24 02:15;0,0;539615,2
15/01/24 02:30;0,0;553172,2
15/01/24 02:45;0,0;557056,2
15/01/24 03:00;0,0;559421,3
15/01/24 03:15;0,0;554120,3
15/01/24 03:30;0,0;543952,3
15/01/24 03:45;0,0;546139,3
15/01/24 04:00;0,0;574915,5
15/01/24 04:15;0,0;597013,5
15/01/24 04:30;0,0;589481,5
15/01/24 04:45;0,0;602014,5
15/01/24 05:00;0,0;607129,4
15/01/24 05:15;0,0;631324,4
15/01/24 05:30;0,0;632288,4
15/01/24 05:45;0,0;636814,4
15/01/24 06:00;0,0;672638,4
15/01/24 06:15;0,0;674616,4
15/01/24 06:30;0,0;725491,4
15/01/24 06:45;0,0;748304,4
15/01/24 07:00;0,0;1008182,5
15/01/24 07:15;0,0;1047040,5
15/01/24 07:30;0,0;1081166,5
15/01/24 07:45;0,0;1109905,5
15/01/24 08:00;0,0;1497897,1
15/01/24 08:15;0,0;1520712,9
15/01/24 08:30;0,0;1544564,2
15/01/24 08:45;0,0;1558540,5
15/01/24 09:00;0,0;1410365,5
15/01/24 09:15;0,0;1373749,5
15/01/24 09:30;0,0;1344696,2
15/01/24 09:45;0,0;1333264,1
15/01/24 10:00;0,0;1042937,9
15/01/24 10:15;0,0;1018024,7
15/01/24 10:30;0,0;1048127,5
15/01/24 10:45;0,0;1029080,1
15/01/24 11:00;0,0;953671,7
15/01/24 11:15;0,0;960736,6
15/01/24 11:30;0,0;929252,8
15/01/24 11:45;0,0;929789,2
15/01/24 12:00;0,0;492078,4
15/01/24 12:15;0,0;488638,5
15/01/24 12:30;0,0;505204,4
15/01/24 12:45;0,0;589229,1
15/01/24 13:00;0,0;1280101,3
15/01/24 13:15;0,0;1307568,3
15/01/24 13:30;0,0;1309155,1
15/01/24 13:45;0,0;1391036,1
15/01/24 14:00;0,0;1895029,3
15/01/24 14:15;0,0;1884758,8
15/01/24 14:30;0,0;1859977,4
15/01/24 14:45;0,0;1847782,4
15/01/24 15:00;0,0;2084139,8
15/01/24 15:15;0,0;2146945,2
15/01/24 15:30;0,0;2105882,6
15/01/24 15:45;0,0;2107610,4
15/01/24 16:00;0,0;2219582,0
15/01/24 16:15;0,0;2154328,0
15/01/24 16:30;0,0;2112306,0
15/01/24 16:45;0,0;2094557,0
15/01/24 17:00;0,0;2058766,8
15/01/24 17:15;0,0;2042277,8
15/01/24 17:30;0,0;2035706,8
15/01/24 17:45;0,0;1998239,8
15/01/24 18:00;0,0;1767888,3
15/01/24 18:15;0,0;1689586,3
15/01/24 18:30;0,0;1691930,3
15/01/24 18:45;0,0;1665427,3
15/01/24 19:00;0,0;1374914,4
15/01/24 19:15;0,0;1331855,4
15/01/24 19:30;0,0;1275537,4
15/01/24 19:45;0,0;1312961,4
15/01/24 20:00;0,0;1091502,0
15/01/24 20:15;0,0;1065326,0
15/01/24 20:30;0,0;1046512,0
15/01/24 20:45;0,0;1057182,0
